Time interval (CET/CEST),Price
27.05.2025 18:30 - 27.05.2025 18:45,56.27954618769775
27.05.2025 18:45 - 27.05.2025 19:00,483.07730994344814
27.05.2025 19:00 - 27.05.2025 19:15,-177.36115346912615
27.05.2025 19:15 - 27.05.2025 19:30,-492.46863744994766
27.05.2025 19:30 - 27.05.2025 19:45,419.3896306083748
27.05.2025 19:45 - 27.05.2025 20:00,1496.0425439221535
27.05.2025 20:00 - 27.05.2025 20:15,1503.8478926478274
27.05.2025 20:15 - 27.05.2025 20:30,6710.13200181681
27.05.2025 20:30 - 27.05.2025 20:45,5327.958751592467
27.05.2025 20:45 - 27.05.2025 21:00,4364.65752697728
27.05.2025 21:00 - 27.05.2025 21:15,5105.478020867264
27.05.2025 21:15 - 27.05.2025 21:30,6490.832652187241
27.05.2025 21:30 - 27.05.2025 21:45,6320.0726062278445
27.05.2025 21:45 - 27.05.2025 22:00,4042.881549943464
27.05.2025 22:00 - 27.05.2025 22:15,5654.548935928548
27.05.2025 22:15 - 27.05.2025 22:30,2421.981808960155
27.05.2025 22:30 - 27.05.2025 22:45,1107.8109575252415
27.05.2025 22:45 - 27.05.2025 23:00,705.7621356335007
27.05.2025 23:00 - 27.05.2025 23:15,-72.62809036778496
27.05.2025 23:15 - 27.05.2025 23:30,728.4557737346772
27.05.2025 23:30 - 27.05.2025 23:45,473.9584030618606
27.05.2025 23:45 - 28.05.2025 00:00,-108.19378715011965
28.05.2025 00:00 - 28.05.2025 00:15,211.97546657510568
28.05.2025 00:15 - 28.05.2025 00:30,969.6489006180202
28.05.2025 00:30 - 28.05.2025 00:45,-496.8195435616217
28.05.2025 00:45 - 28.05.2025 01:00,-285.0840005668369
28.05.2025 01:00 - 28.05.2025 01:15,-276.8312058093451
28.05.2025 01:15 - 28.05.2025 01:30,473.3700213943393
28.05.2025 01:30 - 28.05.2025 01:45,872.1015582333766
28.05.2025 01:45 - 28.05.2025 02:00,-568.1172342958871
28.05.2025 02:00 - 28.05.2025 02:15,113.88494958782135
28.05.2025 02:15 - 28.05.2025 02:30,-218.71812172956197
28.05.2025 02:30 - 28.05.2025 02:45,410.1542202465059
28.05.2025 02:45 - 28.05.2025 03:00,820.196353367229
28.05.2025 03:00 - 28.05.2025 03:15,818.3519401682306
28.05.2025 03:15 - 28.05.2025 03:30,1374.4525377373243
28.05.2025 03:30 - 28.05.2025 03:45,-840.467637797384
28.05.2025 03:45 - 28.05.2025 04:00,-806.0982377782486
28.05.2025 04:00 - 28.05.2025 04:15,252.24472426198383
28.05.2025 04:15 - 28.05.2025 04:30,309.4477771758864
28.05.2025 04:30 - 28.05.2025 04:45,-442.518526298882
28.05.2025 04:45 - 28.05.2025 05:00,103.3767037656232
28.05.2025 05:00 - 28.05.2025 05:15,96.74001655639852
28.05.2025 05:15 - 28.05.2025 05:30,-452.7964487379528
28.05.2025 05:30 - 28.05.2025 05:45,1040.3233710160982
28.05.2025 05:45 - 28.05.2025 06:00,1243.90551860539
28.05.2025 06:00 - 28.05.2025 06:15,183.7873695242043
28.05.2025 06:15 - 28.05.2025 06:30,-763.1227990409795
28.05.2025 06:30 - 28.05.2025 06:45,-144.61751859513743
28.05.2025 06:45 - 28.05.2025 07:00,565.6905457707596
28.05.2025 07:00 - 28.05.2025 07:15,747.9607880878357
28.05.2025 07:15 - 28.05.2025 07:30,-59.63320823497119
28.05.2025 07:30 - 28.05.2025 07:45,151.68848659004507
28.05.2025 07:45 - 28.05.2025 08:00,838.9005039182372
28.05.2025 08:00 - 28.05.2025 08:15,409.97130389734514
28.05.2025 08:15 - 28.05.2025 08:30,445.6384827762148
28.05.2025 08:30 - 28.05.2025 08:45,517.6226467541935
28.05.2025 08:45 - 28.05.2025 09:00,-821.4339917482126
28.05.2025 09:00 - 28.05.2025 09:15,335.7071051156615
28.05.2025 09:15 - 28.05.2025 09:30,1041.1522245141823
28.05.2025 09:30 - 28.05.2025 09:45,-636.1998181387373
28.05.2025 09:45 - 28.05.2025 10:00,-4230.599642442855
28.05.2025 10:00 - 28.05.2025 10:15,143.26094879723473
28.05.2025 10:15 - 28.05.2025 10:30,115.74744715738144
28.05.2025 10:30 - 28.05.2025 10:45,-615.1873739287421
28.05.2025 10:45 - 28.05.2025 11:00,-1029.1372410157724
28.05.2025 11:00 - 28.05.2025 11:15,208.11245610799097
28.05.2025 11:15 - 28.05.2025 11:30,-684.0198521602631
28.05.2025 11:30 - 28.05.2025 11:45,310.88548268287866
28.05.2025 11:45 - 28.05.2025 12:00,9.804911636497362
28.05.2025 12:00 - 28.05.2025 12:15,1012.8171798147836
28.05.2025 12:15 - 28.05.2025 12:30,721.8113900255047
28.05.2025 12:30 - 28.05.2025 12:45,116.49542202087493
28.05.2025 12:45 - 28.05.2025 13:00,821.1412582245241
28.05.2025 13:00 - 28.05.2025 13:15,707.6312995305198
28.05.2025 13:15 - 28.05.2025 13:30,516.8472435344615
28.05.2025 13:30 - 28.05.2025 13:45,1313.4034280125284
28.05.2025 13:45 - 28.05.2025 14:00,1231.5728214832686
28.05.2025 14:00 - 28.05.2025 14:15,787.0481551230228
28.05.2025 14:15 - 28.05.2025 14:30,-353.8264571796476
28.05.2025 14:30 - 28.05.2025 14:45,-924.7157998666526
28.05.2025 14:45 - 28.05.2025 15:00,385.93132282896806
28.05.2025 15:00 - 28.05.2025 15:15,-474.2154887340943
28.05.2025 15:15 - 28.05.2025 15:30,220.4274467607781
28.05.2025 15:30 - 28.05.2025 15:45,465.8048432541359
28.05.2025 15:45 - 28.05.2025 16:00,198.96349521065235
28.05.2025 16:00 - 28.05.2025 16:15,1542.8020113782782
28.05.2025 16:15 - 28.05.2025 16:30,1715.6174173318414
28.05.2025 16:30 - 28.05.2025 16:45,2010.3840304444464
28.05.2025 16:45 - 28.05.2025 17:00,3241.956878382526
28.05.2025 17:00 - 28.05.2025 17:15,1942.3736443168505
28.05.2025 17:15 - 28.05.2025 17:30,942.6752441423685
28.05.2025 17:30 - 28.05.2025 17:45,1368.5564798261223
28.05.2025 17:45 - 28.05.2025 18:00,1407.7358734805282
28.05.2025 18:00 - 28.05.2025 18:15,-466.34841905903744
28.05.2025 18:15 - 28.05.2025 18:30,481.4131867175342
28.05.2025 18:30 - 28.05.2025 18:45,11.25103594028124
28.05.2025 18:45 - 28.05.2025 19:00,930.0877504562134
28.05.2025 19:00 - 28.05.2025 19:15,53.25767857088744
28.05.2025 19:15 - 28.05.2025 19:30,560.6199419421565
28.05.2025 19:30 - 28.05.2025 19:45,646.4743942289938
28.05.2025 19:45 - 28.05.2025 20:00,1252.0112520585935
28.05.2025 20:00 - 28.05.2025 20:15,1899.5407325661856
28.05.2025 20:15 - 28.05.2025 20:30,1532.4069642529043
28.05.2025 20:30 - 28.05.2025 20:45,80.74538953080514
28.05.2025 20:45 - 28.05.2025 21:00,550.0340930579591
28.05.2025 21:00 - 28.05.2025 21:15,2672.701664593406
28.05.2025 21:15 - 28.05.2025 21:30,1452.8091515602289
28.05.2025 21:30 - 28.05.2025 21:45,-303.23738270430925
28.05.2025 21:45 - 28.05.2025 22:00,284.38299630888696
28.05.2025 22:00 - 28.05.2025 22:15,634.5620622456756
28.05.2025 22:15 - 28.05.2025 22:30,315.54797786047334
28.05.2025 22:30 - 28.05.2025 22:45,258.3708842443271
28.05.2025 22:45 - 28.05.2025 23:00,82.85677014652701
28.05.2025 23:00 - 28.05.2025 23:15,-569.2774625652119
28.05.2025 23:15 - 28.05.2025 23:30,298.7254365025655
28.05.2025 23:30 - 28.05.2025 23:45,477.7687452531424
28.05.2025 23:45 - 29.05.2025 00:00,391.358174737141
29.05.2025 00:00 - 29.05.2025 00:15,448.458605314841
29.05.2025 00:15 - 29.05.2025 00:30,925.8127050053808
29.05.2025 00:30 - 29.05.2025 00:45,684.8033661724152
29.05.2025 00:45 - 29.05.2025 01:00,2684.87791851633
29.05.2025 01:00 - 29.05.2025 01:15,828.8232646896113
29.05.2025 01:15 - 29.05.2025 01:30,1369.3995902722468
29.05.2025 01:30 - 29.05.2025 01:45,1008.2998323249674
29.05.2025 01:45 - 29.05.2025 02:00,856.7706144808733
29.05.2025 02:00 - 29.05.2025 02:15,625.3915392972464
29.05.2025 02:15 - 29.05.2025 02:30,803.8364762093146
29.05.2025 02:30 - 29.05.2025 02:45,916.7413238570028
29.05.2025 02:45 - 29.05.2025 03:00,238.37641980615388
29.05.2025 03:00 - 29.05.2025 03:15,569.8794492270977
29.05.2025 03:15 - 29.05.2025 03:30,1217.9551468433092
29.05.2025 03:30 - 29.05.2025 03:45,2283.0537534521404
29.05.2025 03:45 - 29.05.2025 04:00,869.1230118459828
29.05.2025 04:00 - 29.05.2025 04:15,473.6900000844378
29.05.2025 04:15 - 29.05.2025 04:30,1050.8210836634353
29.05.2025 04:30 - 29.05.2025 04:45,789.2010178298049
29.05.2025 04:45 - 29.05.2025 05:00,318.5562821553445
29.05.2025 05:00 - 29.05.2025 05:15,807.2285296460229
29.05.2025 05:15 - 29.05.2025 05:30,222.2162524560472
29.05.2025 05:30 - 29.05.2025 05:45,163.56526996946252
29.05.2025 05:45 - 29.05.2025 06:00,192.26946752174268
29.05.2025 06:00 - 29.05.2025 06:15,-335.8729761809076
29.05.2025 06:15 - 29.05.2025 06:30,-115.1751145770646
29.05.2025 06:30 - 29.05.2025 06:45,-194.8713710318925
29.05.2025 06:45 - 29.05.2025 07:00,366.4629425664857
29.05.2025 07:00 - 29.05.2025 07:15,196.30508705665187
29.05.2025 07:15 - 29.05.2025 07:30,-2383.4969668908016
29.05.2025 07:30 - 29.05.2025 07:45,-591.7776213732977
29.05.2025 07:45 - 29.05.2025 08:00,-718.1253229157894
29.05.2025 08:00 - 29.05.2025 08:15,-304.4751887653274
29.05.2025 08:15 - 29.05.2025 08:30,374.0309901046157
29.05.2025 08:30 - 29.05.2025 08:45,234.0245198356266
29.05.2025 08:45 - 29.05.2025 09:00,721.1883794676023
29.05.2025 09:00 - 29.05.2025 09:15,522.66383450257
29.05.2025 09:15 - 29.05.2025 09:30,774.249282592447
29.05.2025 09:30 - 29.05.2025 09:45,957.0649059575194
29.05.2025 09:45 - 29.05.2025 10:00,650.573357105975
29.05.2025 10:00 - 29.05.2025 10:15,527.4569103918333
29.05.2025 10:15 - 29.05.2025 10:30,730.9828676835713
29.05.2025 10:30 - 29.05.2025 10:45,73.1898530044262
29.05.2025 10:45 - 29.05.2025 11:00,54.507943287808
29.05.2025 11:00 - 29.05.2025 11:15,-346.1153568888904
29.05.2025 11:15 - 29.05.2025 11:30,-26.624295968155764
29.05.2025 11:30 - 29.05.2025 11:45,-41.71176972699068
29.05.2025 11:45 - 29.05.2025 12:00,-73.25712592657793
29.05.2025 12:00 - 29.05.2025 12:15,-163.50348203451892
29.05.2025 12:15 - 29.05.2025 12:30,-1649.1722962266888
29.05.2025 12:30 - 29.05.2025 12:45,-235.87563065111567
29.05.2025 12:45 - 29.05.2025 13:00,-112.70024343854423
29.05.2025 13:00 - 29.05.2025 13:15,-86.35270653257291
29.05.2025 13:15 - 29.05.2025 13:30,-176.46896511170695
29.05.2025 13:30 - 29.05.2025 13:45,394.92784630069474
29.05.2025 13:45 - 29.05.2025 14:00,-169.14073059046325
29.05.2025 14:00 - 29.05.2025 14:15,200.6468917387984
29.05.2025 14:15 - 29.05.2025 14:30,384.8391493921436
29.05.2025 14:30 - 29.05.2025 14:45,-130.1474897556838
29.05.2025 14:45 - 29.05.2025 15:00,319.03703628608514
29.05.2025 15:00 - 29.05.2025 15:15,582.349935274255
29.05.2025 15:15 - 29.05.2025 15:30,74.46869432482839
29.05.2025 15:30 - 29.05.2025 15:45,-402.4112028751588
29.05.2025 15:45 - 29.05.2025 16:00,-157.27302338181337
29.05.2025 16:00 - 29.05.2025 16:15,1217.0948376220597
29.05.2025 16:15 - 29.05.2025 16:30,3416.2654358865743
29.05.2025 16:30 - 29.05.2025 16:45,-90.9134766504701
29.05.2025 16:45 - 29.05.2025 17:00,1456.6924430961503
29.05.2025 17:00 - 29.05.2025 17:15,-19.10553333674602
29.05.2025 17:15 - 29.05.2025 17:30,32.912345796091614
29.05.2025 17:30 - 29.05.2025 17:45,753.0515186156484
29.05.2025 17:45 - 29.05.2025 18:00,2329.923109246876
29.05.2025 18:00 - 29.05.2025 18:15,293.49036908419
29.05.2025 18:15 - 29.05.2025 18:30,470.877900703304
29.05.2025 18:30 - 29.05.2025 18:45,616.773865879342
29.05.2025 18:45 - 29.05.2025 19:00,-7.2952835246313725
29.05.2025 19:00 - 29.05.2025 19:15,-3757.584296229
29.05.2025 19:15 - 29.05.2025 19:30,172.44648267781452
29.05.2025 19:30 - 29.05.2025 19:45,317.4464667853509
29.05.2025 19:45 - 29.05.2025 20:00,-144.63144692873936
29.05.2025 20:00 - 29.05.2025 20:15,1359.8902109570186
29.05.2025 20:15 - 29.05.2025 20:30,973.0148606843997
29.05.2025 20:30 - 29.05.2025 20:45,1201.4992823764344
29.05.2025 20:45 - 29.05.2025 21:00,190.82338210772093
29.05.2025 21:00 - 29.05.2025 21:15,4153.837882961783
29.05.2025 21:15 - 29.05.2025 21:30,1005.1646496846744
29.05.2025 21:30 - 29.05.2025 21:45,1302.047404414947
29.05.2025 21:45 - 29.05.2025 22:00,726.9033857793801
29.05.2025 22:00 - 29.05.2025 22:15,2327.5810573244803
29.05.2025 22:15 - 29.05.2025 22:30,693.3702100992173
29.05.2025 22:30 - 29.05.2025 22:45,561.1233302816337
29.05.2025 22:45 - 29.05.2025 23:00,1047.7739115228287
29.05.2025 23:00 - 29.05.2025 23:15,1566.607929582132
29.05.2025 23:15 - 29.05.2025 23:30,2416.4998855375866
29.05.2025 23:30 - 29.05.2025 23:45,1255.948371803525
29.05.2025 23:45 - 30.05.2025 00:00,993.6645513964036
30.05.2025 00:00 - 30.05.2025 00:15,1146.2953998769146
30.05.2025 00:15 - 30.05.2025 00:30,890.9506724296984
30.05.2025 00:30 - 30.05.2025 00:45,928.321453244548
30.05.2025 00:45 - 30.05.2025 01:00,457.203769631931
30.05.2025 01:00 - 30.05.2025 01:15,987.188656579475
30.05.2025 01:15 - 30.05.2025 01:30,532.5011305512578
30.05.2025 01:30 - 30.05.2025 01:45,-161.4576686829676
30.05.2025 01:45 - 30.05.2025 02:00,-2918.5419315889444
30.05.2025 02:00 - 30.05.2025 02:15,-71.76173190593956
30.05.2025 02:15 - 30.05.2025 02:30,-983.9757579258388
30.05.2025 02:30 - 30.05.2025 02:45,-4663.736117723995
30.05.2025 02:45 - 30.05.2025 03:00,-2715.670828980283
30.05.2025 03:00 - 30.05.2025 03:15,-504.9326126103988
30.05.2025 03:15 - 30.05.2025 03:30,-1107.196545528796
30.05.2025 03:30 - 30.05.2025 03:45,-138.6199656588057
30.05.2025 03:45 - 30.05.2025 04:00,176.2830067799774
30.05.2025 04:00 - 30.05.2025 04:15,-126.0558155835776
30.05.2025 04:15 - 30.05.2025 04:30,213.9763986824101
30.05.2025 04:30 - 30.05.2025 04:45,196.79720390333708
30.05.2025 04:45 - 30.05.2025 05:00,-12.916301329625847
30.05.2025 05:00 - 30.05.2025 05:15,-272.4000522701643
30.05.2025 05:15 - 30.05.2025 05:30,266.8218556495457
30.05.2025 05:30 - 30.05.2025 05:45,-335.4932261174796
30.05.2025 05:45 - 30.05.2025 06:00,722.7487715691326
30.05.2025 06:00 - 30.05.2025 06:15,343.2981960810888
30.05.2025 06:15 - 30.05.2025 06:30,1677.2578907923144
30.05.2025 06:30 - 30.05.2025 06:45,1222.5090536536816
30.05.2025 06:45 - 30.05.2025 07:00,1099.6314232286584
30.05.2025 07:00 - 30.05.2025 07:15,581.94832809463
30.05.2025 07:15 - 30.05.2025 07:30,1195.8518469289293
30.05.2025 07:30 - 30.05.2025 07:45,-121.374420499213
30.05.2025 07:45 - 30.05.2025 08:00,851.6700806574466
30.05.2025 08:00 - 30.05.2025 08:15,49.89844670916557
30.05.2025 08:15 - 30.05.2025 08:30,810.5493950625598
30.05.2025 08:30 - 30.05.2025 08:45,952.792918481516
30.05.2025 08:45 - 30.05.2025 09:00,-4289.852647947782
30.05.2025 09:00 - 30.05.2025 09:15,-22.69429723478015
30.05.2025 09:15 - 30.05.2025 09:30,675.0054377546048
30.05.2025 09:30 - 30.05.2025 09:45,80.85786941936391
30.05.2025 09:45 - 30.05.2025 10:00,-1740.7270563306508
30.05.2025 10:00 - 30.05.2025 10:15,-667.4748769422777
30.05.2025 10:15 - 30.05.2025 10:30,-4916.760922117548
30.05.2025 10:30 - 30.05.2025 10:45,2055.47288815918
30.05.2025 10:45 - 30.05.2025 11:00,1044.2812969214613
30.05.2025 11:00 - 30.05.2025 11:15,985.9489172149227
30.05.2025 11:15 - 30.05.2025 11:30,597.2417352046359
30.05.2025 11:30 - 30.05.2025 11:45,-524.3836002154284
30.05.2025 11:45 - 30.05.2025 12:00,-633.0492040602677
30.05.2025 12:00 - 30.05.2025 12:15,-386.4212112472124
30.05.2025 12:15 - 30.05.2025 12:30,14.501750537422168
30.05.2025 12:30 - 30.05.2025 12:45,-946.0297824927223
30.05.2025 12:45 - 30.05.2025 13:00,-395.6905135680889
30.05.2025 13:00 - 30.05.2025 13:15,756.2786657448734
30.05.2025 13:15 - 30.05.2025 13:30,1162.8445184549637
30.05.2025 13:30 - 30.05.2025 13:45,395.79484456903015
30.05.2025 13:45 - 30.05.2025 14:00,-71.01258365499643
30.05.2025 14:00 - 30.05.2025 14:15,573.4634329047145
30.05.2025 14:15 - 30.05.2025 14:30,-118.49891111528648
30.05.2025 14:30 - 30.05.2025 14:45,51.93376308426224
30.05.2025 14:45 - 30.05.2025 15:00,257.07569068544586
30.05.2025 15:00 - 30.05.2025 15:15,124.5506699541558
30.05.2025 15:15 - 30.05.2025 15:30,-501.4165074451303
30.05.2025 15:30 - 30.05.2025 15:45,-205.98466781913768
30.05.2025 15:45 - 30.05.2025 16:00,23.76398149727476
30.05.2025 16:00 - 30.05.2025 16:15,442.135615349756
30.05.2025 16:15 - 30.05.2025 16:30,-327.85519565261257
30.05.2025 16:30 - 30.05.2025 16:45,-1493.5481059235271
30.05.2025 16:45 - 30.05.2025 17:00,29.91866888922519
30.05.2025 17:00 - 30.05.2025 17:15,-5349.241043291101
30.05.2025 17:15 - 30.05.2025 17:30,569.1771423478611
30.05.2025 17:30 - 30.05.2025 17:45,1893.38799869563
30.05.2025 17:45 - 30.05.2025 18:00,-118.86909707405792
30.05.2025 18:00 - 30.05.2025 18:15,672.1000837078739
30.05.2025 18:15 - 30.05.2025 18:30,3355.705854066944
30.05.2025 18:30 - 30.05.2025 18:45,1953.5508204423932
30.05.2025 18:45 - 30.05.2025 19:00,585.9616232620841
30.05.2025 19:00 - 30.05.2025 19:15,320.97376835312286
30.05.2025 19:15 - 30.05.2025 19:30,984.38009515126
30.05.2025 19:30 - 30.05.2025 19:45,1004.5332444874653
30.05.2025 19:45 - 30.05.2025 20:00,1196.1918164636693
30.05.2025 20:00 - 30.05.2025 20:15,196.30055752674517
30.05.2025 20:15 - 30.05.2025 20:30,411.042368626353
30.05.2025 20:30 - 30.05.2025 20:45,561.6636998309231
30.05.2025 20:45 - 30.05.2025 21:00,1302.9468528914672
30.05.2025 21:00 - 30.05.2025 21:15,3376.7232594407674
30.05.2025 21:15 - 30.05.2025 21:30,2181.7480209660066
30.05.2025 21:30 - 30.05.2025 21:45,3051.067337263908
30.05.2025 21:45 - 30.05.2025 22:00,1775.459563918546
30.05.2025 22:00 - 30.05.2025 22:15,562.3495762885708
30.05.2025 22:15 - 30.05.2025 22:30,1130.9745217464076
30.05.2025 22:30 - 30.05.2025 22:45,2024.6577050667968
30.05.2025 22:45 - 30.05.2025 23:00,1528.4310652171862
30.05.2025 23:00 - 30.05.2025 23:15,2102.1322083960995
30.05.2025 23:15 - 30.05.2025 23:30,861.2034937613591
30.05.2025 23:30 - 30.05.2025 23:45,738.8682973445893
30.05.2025 23:45 - 31.05.2025 00:00,1048.112406928727
31.05.2025 00:00 - 31.05.2025 00:15,2372.951727945344
31.05.2025 00:15 - 31.05.2025 00:30,1031.429288020675
31.05.2025 00:30 - 31.05.2025 00:45,1480.5825404226616
31.05.2025 00:45 - 31.05.2025 01:00,939.664277249934
31.05.2025 01:00 - 31.05.2025 01:15,643.3048640229681
31.05.2025 01:15 - 31.05.2025 01:30,955.8896155631556
31.05.2025 01:30 - 31.05.2025 01:45,198.38126978662035
31.05.2025 01:45 - 31.05.2025 02:00,1151.9557535976176
31.05.2025 02:00 - 31.05.2025 02:15,459.4343173096573
31.05.2025 02:15 - 31.05.2025 02:30,3830.556363814788
31.05.2025 02:30 - 31.05.2025 02:45,863.6947999384652
31.05.2025 02:45 - 31.05.2025 03:00,828.2766419045224
31.05.2025 03:00 - 31.05.2025 03:15,742.8803886398374
31.05.2025 03:15 - 31.05.2025 03:30,995.1412871945256
31.05.2025 03:30 - 31.05.2025 03:45,614.7249617145296
31.05.2025 03:45 - 31.05.2025 04:00,622.580961009077
31.05.2025 04:00 - 31.05.2025 04:15,1009.4890958042346
31.05.2025 04:15 - 31.05.2025 04:30,346.2694247786686
31.05.2025 04:30 - 31.05.2025 04:45,902.369202416805
31.05.2025 04:45 - 31.05.2025 05:00,593.9481580751019
31.05.2025 05:00 - 31.05.2025 05:15,-132.49426233575753
31.05.2025 05:15 - 31.05.2025 05:30,-514.8944545010738
31.05.2025 05:30 - 31.05.2025 05:45,-496.7077219754743
31.05.2025 05:45 - 31.05.2025 06:00,-2884.577591334521
31.05.2025 06:00 - 31.05.2025 06:15,136.76155198881364
31.05.2025 06:15 - 31.05.2025 06:30,875.2723935745989
31.05.2025 06:30 - 31.05.2025 06:45,839.5505095606072
31.05.2025 06:45 - 31.05.2025 07:00,1001.7400325807824
31.05.2025 07:00 - 31.05.2025 07:15,5298.675969907035
31.05.2025 07:15 - 31.05.2025 07:30,653.3665868960292
31.05.2025 07:30 - 31.05.2025 07:45,1484.743955755089
31.05.2025 07:45 - 31.05.2025 08:00,2157.901696672355
31.05.2025 08:00 - 31.05.2025 08:15,2642.983012137048
31.05.2025 08:15 - 31.05.2025 08:30,1285.3358162186246
31.05.2025 08:30 - 31.05.2025 08:45,282.6574620022797
31.05.2025 08:45 - 31.05.2025 09:00,-3513.267839966133
31.05.2025 09:00 - 31.05.2025 09:15,482.55029668969246
31.05.2025 09:15 - 31.05.2025 09:30,-588.9125991804143
31.05.2025 09:30 - 31.05.2025 09:45,-2908.824929472176
31.05.2025 09:45 - 31.05.2025 10:00,-6245.93387499395
31.05.2025 10:00 - 31.05.2025 10:15,-3020.5218060598254
31.05.2025 10:15 - 31.05.2025 10:30,-2843.163898211408
31.05.2025 10:30 - 31.05.2025 10:45,-523.2832089117057
31.05.2025 10:45 - 31.05.2025 11:00,142.33536814530606
31.05.2025 11:00 - 31.05.2025 11:15,537.1179692043459
31.05.2025 11:15 - 31.05.2025 11:30,635.4269787484839
31.05.2025 11:30 - 31.05.2025 11:45,706.9588290494927
31.05.2025 11:45 - 31.05.2025 12:00,923.0647353189026
31.05.2025 12:00 - 31.05.2025 12:15,597.9841242426683
31.05.2025 12:15 - 31.05.2025 12:30,-28.069673524778068
31.05.2025 12:30 - 31.05.2025 12:45,631.947164635696
31.05.2025 12:45 - 31.05.2025 13:00,-263.2320274515771
31.05.2025 13:00 - 31.05.2025 13:15,-951.347516738684
31.05.2025 13:15 - 31.05.2025 13:30,-2243.022283586856
31.05.2025 13:30 - 31.05.2025 13:45,-3095.4128231706536
31.05.2025 13:45 - 31.05.2025 14:00,-2472.282262704213
31.05.2025 14:00 - 31.05.2025 14:15,-1795.0011021343232
31.05.2025 14:15 - 31.05.2025 14:30,-1577.0553814162083
31.05.2025 14:30 - 31.05.2025 14:45,-884.7961969322421
31.05.2025 14:45 - 31.05.2025 15:00,85.231076431786
31.05.2025 15:00 - 31.05.2025 15:15,77.82681901784736
31.05.2025 15:15 - 31.05.2025 15:30,72.16416177549365
31.05.2025 15:30 - 31.05.2025 15:45,36.07035117264334
31.05.2025 15:45 - 31.05.2025 16:00,931.5598530939732
31.05.2025 16:00 - 31.05.2025 16:15,-2552.1509979524326
31.05.2025 16:15 - 31.05.2025 16:30,-5845.085265751579
31.05.2025 16:30 - 31.05.2025 16:45,-1278.8391529548749
31.05.2025 16:45 - 31.05.2025 17:00,-829.8721345590991
31.05.2025 17:00 - 31.05.2025 17:15,-1543.5445074422714
31.05.2025 17:15 - 31.05.2025 17:30,-352.6222005693919
31.05.2025 17:30 - 31.05.2025 17:45,6833.4082839610255
31.05.2025 17:45 - 31.05.2025 18:00,5482.513046933767
31.05.2025 18:00 - 31.05.2025 18:15,268.3182102803602
31.05.2025 18:15 - 31.05.2025 18:30,73.05742368140476
31.05.2025 18:30 - 31.05.2025 18:45,1156.1644254206244
31.05.2025 18:45 - 31.05.2025 19:00,1439.7737107211783
31.05.2025 19:00 - 31.05.2025 19:15,-1597.608867665205
31.05.2025 19:15 - 31.05.2025 19:30,-2662.6699696171645
31.05.2025 19:30 - 31.05.2025 19:45,207.70518362873764
31.05.2025 19:45 - 31.05.2025 20:00,1237.3278946745677
31.05.2025 20:00 - 31.05.2025 20:15,-451.6818369102829
31.05.2025 20:15 - 31.05.2025 20:30,852.4346416898318
31.05.2025 20:30 - 31.05.2025 20:45,1172.230178612914
31.05.2025 20:45 - 31.05.2025 21:00,1341.612865677649
31.05.2025 21:00 - 31.05.2025 21:15,5049.449462854267
31.05.2025 21:15 - 31.05.2025 21:30,1333.8978473207958
31.05.2025 21:30 - 31.05.2025 21:45,1528.5291604313384
31.05.2025 21:45 - 31.05.2025 22:00,2051.0128868905
31.05.2025 22:00 - 31.05.2025 22:15,2044.8865947547304
31.05.2025 22:15 - 31.05.2025 22:30,1054.647869748258
31.05.2025 22:30 - 31.05.2025 22:45,1589.1414984573116
31.05.2025 22:45 - 31.05.2025 23:00,2467.8434288633835
31.05.2025 23:00 - 31.05.2025 23:15,1853.820442186205
31.05.2025 23:15 - 31.05.2025 23:30,612.5287872492029
31.05.2025 23:30 - 31.05.2025 23:45,743.961563548548
31.05.2025 23:45 - 01.06.2025 00:00,480.97741455145103
01.06.2025 00:00 - 01.06.2025 00:15,1754.0385745204444
01.06.2025 00:15 - 01.06.2025 00:30,1195.1921137418594
01.06.2025 00:30 - 01.06.2025 00:45,209.0114200277116
01.06.2025 00:45 - 01.06.2025 01:00,-1243.194859954357
01.06.2025 01:00 - 01.06.2025 01:15,519.5989605650755
01.06.2025 01:15 - 01.06.2025 01:30,552.1564757044318
01.06.2025 01:30 - 01.06.2025 01:45,701.5077532165121
01.06.2025 01:45 - 01.06.2025 02:00,-738.2356857423798
01.06.2025 02:00 - 01.06.2025 02:15,-611.0356846650735
01.06.2025 02:15 - 01.06.2025 02:30,446.23047273526055
01.06.2025 02:30 - 01.06.2025 02:45,-225.64859046857532
01.06.2025 02:45 - 01.06.2025 03:00,165.53093388000187
01.06.2025 03:00 - 01.06.2025 03:15,223.6428007253376
01.06.2025 03:15 - 01.06.2025 03:30,551.5817768161536
01.06.2025 03:30 - 01.06.2025 03:45,818.3999214556267
01.06.2025 03:45 - 01.06.2025 04:00,-1013.8740337084048
01.06.2025 04:00 - 01.06.2025 04:15,-292.3534679769838
01.06.2025 04:15 - 01.06.2025 04:30,-1537.2289931799974
01.06.2025 04:30 - 01.06.2025 04:45,-4547.599065468398
01.06.2025 04:45 - 01.06.2025 05:00,-1414.6906727379485
01.06.2025 05:00 - 01.06.2025 05:15,-725.1660529760527
01.06.2025 05:15 - 01.06.2025 05:30,-330.64848778466165
01.06.2025 05:30 - 01.06.2025 05:45,-2051.02004475342
01.06.2025 05:45 - 01.06.2025 06:00,-2103.371753239452
01.06.2025 06:00 - 01.06.2025 06:15,-184.6337655870904
